299, 0.8785528921705775
300, 0.8828951296181645
301, 0.8772574741562313
302, 0.8855539733648167
303, 0.8835413075509995
304, 0.8641260789620334
305, 0.887028775054022
306, 0.8731756732823154
307, 0.8898016343168121
308, 0.8878919875200333
309, 0.8856572694550897
310, 0.8742554347146347
311, 0.8876574090227531
312, 0.8878442319190827
313, 0.8868451790375832
314, 0.891683810498055
315, 0.8912358839353551
316, 0.8838796521234624
317, 0.8901353998807952
318, 0.8862114825219054
319, 0.8928312364904256
320, 0.8670524800463708
321, 0.8933378675835703
322, 0.8759850793545843
323, 0.8906532030481032
324, 0.8768597756872448
325, 0.8702774406332063
326, 0.8892755952085707
327, 0.8869899323591505
328, 0.8896422219667309
329, 0.8873833724429496
330, 0.8942870193377404
331, 0.8891340249820089
332, 0.8951559837816502
333, 0.8938295787401155
334, 0.880735904256728
335, 0.8968991640248164
336, 0.8964781226001364
337, 0.897178704753722
338, 0.8938742663850645
339, 0.8856725557759735
340, 0.873305479024025
341, 0.8860788814660595
342, 0.894466270002301
343, 0.8843799339345354
344, 0.897735016825241
345, 0.8966152261437288
346, 0.885561909989848
347, 0.8986018109812064
348, 0.8954755053967919
349, 0.8732924343626596
350, 0.8994133514850136
351, 0.8890141543240863
352, 0.8774704355893336
353, 0.8986482648558098
354, 0.8919112331128152
355, 0.8991119875812869
356, 0.8992463546671194
357, 0.897306389806197
358, 0.9012250449277763
359, 0.900147302950065
360, 0.8936828717774511
361, 0.8832430297738069
362, 0.870125529777066
363, 0.8995614044538833
364, 0.8953837636469864
365, 0.9027878900065525
366, 0.8982683798778984
367, 0.8766163772454765
368, 0.8699211341722464
369, 0.8559748909236929
370, 0.8971730766623764
371, 0.9036553348612398
372, 0.8950162917013502
373, 0.891479159718822
374, 0.8972707148415451
375, 0.8852947838553918
376, 0.8698415389802803
377, 0.9043569137186208
378, 0.8907680706429272
379, 0.886520942588993
380, 0.8792738668322639
381, 0.9042650800787568
382, 0.8838891123842951
383, 0.9048793307817175
384, 0.8958619174799306
385, 0.905279410607368
386, 0.8884110487910034
387, 0.9045549660623887
388, 0.9060946681924132
389, 0.8993276403285386
390, 0.8888244223662405
391, 0.8788853407767581
392, 0.9062623065041597
393, 0.9048682963262012
394, 0.8926977805978143
395, 0.903894370156156
396, 0.8930621546724324
397, 0.8787790193794962
398, 0.9015616019181713
399, 0.8878273805762652
400, 0.9067965432563169
401, 0.9073595006208283
402, 0.9080405575072991
403, 0.9021399405332083
404, 0.907904451001597
405, 0.907151225738906
406, 0.9060635167429602
407, 0.8919273739220386
408, 0.8746054719682397
409, 0.9080884681704817
410, 0.8877828772965071
411, 0.8819248648401881
412, 0.8657361452046155
413, 0.9056848244201555
414, 0.909273272090056
415, 0.9020562609773383
416, 0.907181790548481
417, 0.9105319572687507
418, 0.909309612987736
419, 0.908534957607923
420, 0.8957758329726486
421, 0.9104382816684922
422, 0.8967376071003507
423, 0.9099275942730625
424, 0.9000270063103771
425, 0.9101079669380875
426, 0.903034168501951
427, 0.8821705792309621
428, 0.907585865225198
429, 0.9100686245755295
430, 0.9092245761636861
431, 0.8942734938162021
432, 0.8876779819883931
433, 0.8821621278426918
434, 0.9120407068580154
435, 0.9126119512011648
436, 0.8730873698568653
437, 0.8684350844154849
438, 0.9125617462573887
439, 0.9085739263089075
440, 0.9126565670066609
441, 0.9090603341067148
442, 0.9002645663524989
443, 0.9072984528651615
444, 0.886167977081592
445, 0.85107585557416
446, 0.8961133572740847
447, 0.9117793510706222
448, 0.9117363779558302
449, 0.9068244468732112
450, 0.891787602946684
451, 0.8908365431318281
452, 0.9135013512508795
453, 0.8914071179828128
454, 0.9099801529760675
455, 0.9139425544151547
456, 0.9016929122794373
457, 0.8939528315658033
458, 0.9124913058743265
459, 0.9029670765965304
460, 0.8980121179045154
461, 0.9063754512382459
462, 0.9110859768989242
463, 0.9017462572809241
464, 0.9141122085306909
465, 0.911929979938948
466, 0.9145840998499917
467, 0.9114449427775444
468, 0.9138736932441198
469, 0.9060816571829982
470, 0.9154787783107887
471, 0.9144151502118248
472, 0.8969745021347312
473, 0.8883810413766857
474, 0.8812576498516922
475, 0.8770024506627696
476, 0.8690610694729844
477, 0.9134643745375662
478, 0.8964708164682123
479, 0.9143971252799726
480, 0.9165631740538301
481, 0.9143676021032384
482, 0.9137564584076731
483, 0.9154146939804488
484, 0.9167259005381585
485, 0.914558077144156
486, 0.9174137418558677
487, 0.9154885033155367
488, 0.911642742957457
489, 0.9178328478715979
490, 0.9020896208906719
491, 0.9011793589339143
492, 0.897137337303436
493, 0.8879848167295799
494, 0.8833427212804044
495, 0.8809374298884977
496, 0.8794747182070277
497, 0.8741933813261468
498, 0.9144702081589248
499, 0.9160160869880569
500, 0.9136018573507175
501, 0.9129735198819157
502, 0.9123365064025184
503, 0.907204243693339
504, 0.9188108639949429
505, 0.9055872271692075
506, 0.86905892060205
507, 0.904912199099605
508, 0.9187731380283716
509, 0.9032335475909953
510, 0.9197117665644605
511, 0.9084966767677525
512, 0.919955022886838
513, 0.918654665272726
514, 0.9048046189585721
515, 0.8953455477466662
516, 0.9167616872361505
517, 0.9121097358918651
518, 0.9204093624174358
519, 0.9180807364816599
520, 0.9206860763737791
521, 0.9201027490655612
522, 0.9191570623696095
523, 0.915250545902581
524, 0.913220690419661
525, 0.9212214092127496
526, 0.9186680341396127
527, 0.866694743305285
528, 0.8588517319398365
529, 0.8533738215473456
530, 0.9152095074471689
531, 0.9060795481508734
532, 0.8870491243578045
533, 0.9215905330845083
534, 0.904877292345367
535, 0.9220674349753186
536, 0.9205104762433529
537, 0.9153423751884265
538, 0.9120384303365114
539, 0.9205407976795855
540, 0.9178156771596563
541, 0.9228592465290246
542, 0.9124081484280293
543, 0.9213771499520959
544, 0.8714787095975853
545, 0.8567848428329727
546, 0.9078487888621298
547, 0.9124910651898932
548, 0.9097050179457278
549, 0.9064706931948292
550, 0.9020644252643724
551, 0.9099076952669789
552, 0.9237810481133392
553, 0.9207726770096487
554, 0.9235984356065449
555, 0.9239362115600884
556, 0.920186142314635
557, 0.9133021214397606
558, 0.9241005204288413
559, 0.9126666660842907
560, 0.9081472593559757
561, 0.8951232259564458
562, 0.8946757491908494
563, 0.8696355065925883
564, 0.9130904777122046
565, 0.9236925518730104
566, 0.9243404119692422
567, 0.9238624764998994
568, 0.9246058762845374
569, 0.915918039543318
570, 0.9253386588578392
571, 0.9233377173095549
572, 0.9166859617333903
573, 0.9137752937064998
574, 0.9064088730671538
575, 0.9038252036016982
576, 0.9004858353105031
577, 0.8885102293591018
578, 0.9167626624645588
579, 0.8825748214849142
580, 0.9249343048553986
581, 0.9203573484713068
582, 0.9053001676854513
583, 0.8988765663105376
584, 0.8905131208959234
585, 0.918132871138618
586, 0.9158159138488015
587, 0.9094552998358918
588, 0.9069065902308682
589, 0.890256081139711
590, 0.900467801658282
591, 0.9127648058684981
592, 0.9171531695658459
593, 0.924679227504788
594, 0.9191567662123351
595, 0.9131044395442158
596, 0.9248130730932336
597, 0.9140363090101683
598, 0.9260014081518388
599, 0.9270832545606373
600, 0.9250316140365099
601, 0.9201440519312536
602, 0.9166372278007999
603, 0.9259728402899944
604, 0.9248535533004149
605, 0.9234231764015468
606, 0.9277262556259382
607, 0.9276760876641493
608, 0.9235213130931518
609, 0.9205154544302774
610, 0.9278262682329633
611, 0.9265402739989168
612, 0.9281651982944962
613, 0.9253886326228096
614, 0.9178796098864694
615, 0.9168310258426084
616, 0.9047309071333463
617, 0.9012522594885337
618, 0.8971798078014613
619, 0.90242397702727
620, 0.8964216892940424
621, 0.8950147887595321
622, 0.9232212874688337
623, 0.9290555525485816
624, 0.9198303267942608
625, 0.8940691642043035
626, 0.8933013404990467
627, 0.8991634262301124
628, 0.8988559691832447
629, 0.8637573613822935
630, 0.8561886547574912
631, 0.8560886553658946
632, 0.9100908564016131
633, 0.8748059059875073
634, 0.9141352764293407
635, 0.9134285161299507
636, 0.9267391670606119
637, 0.9298177162785684
638, 0.9298496800062039
639, 0.9298437981674594
640, 0.9289847795242813
641, 0.9294124881419736
642, 0.9262869333464897
643, 0.9297648660699375
644, 0.9288346672921057
645, 0.9202324305182998
646, 0.9296602653285194
647, 0.926176741844834
648, 0.9002213084925886
649, 0.8952406097303016
650, 0.8932821745375619
651, 0.9252221191946453
652, 0.9299832927040218
653, 0.9307441522981316
654, 0.9297161140980146
655, 0.9252882383531458
656, 0.9309857046412182
657, 0.9309094023569108
658, 0.9299296183248237
659, 0.9309935861089371
660, 0.9195825163380137
661, 0.9311386313399934
662, 0.930512504773348
663, 0.9289391997373784
664, 0.9262284887931321
665, 0.9305220553294608
666, 0.9260817405027999
667, 0.9291507625916589
668, 0.9008650109135601
669, 0.9228812689515791
670, 0.9196731371804693
671, 0.9135702286498784
672, 0.9298108154698461
673, 0.932240135403878
674, 0.9316810969249354
675, 0.9315496874168498
676, 0.9274690498890432
677, 0.9255409009458796
678, 0.9249484689925903
679, 0.9174624902879088
680, 0.9310101915608359
681, 0.9302822215491768
682, 0.9239402787945954
683, 0.9219372267412963
684, 0.9213636820072774
685, 0.9195262984603376
686, 0.9187834227141041
687, 0.9156870173655269
688, 0.9329410631889806
689, 0.9329073881123164
690, 0.930599487121941
691, 0.929075779199398
692, 0.9324266396130342
693, 0.9329833945454125
694, 0.9178933770478339
695, 0.9152719527914495
696, 0.9252702024858682
697, 0.9233580810263251
698, 0.9207240283125382
699, 0.9201942216009587
700, 0.9218577321490657
701, 0.9324582066782063
702, 0.9309432686607227
703, 0.9330697686663858
704, 0.9325319244725658
705, 0.9280120056523214
706, 0.9262019165705094
707, 0.9316288975043302
708, 0.9337805807837444
709, 0.9325601659056736
710, 0.9338965008535667
711, 0.933652860024951
712, 0.9331619071348886
713, 0.9340053960119874
714, 0.9335746388831929
715, 0.9328422859748448
716, 0.9214589311373175
717, 0.920797841561087
718, 0.9169003045108796
719, 0.9162009180740042
720, 0.9146173291742467
721, 0.9344656957914776
722, 0.9333225995169121
723, 0.9328291321202469
724, 0.9283732062654391
725, 0.9281164858327469
726, 0.9332578467742034
727, 0.9344395139745163
728, 0.9308087428623176
729, 0.9350848820759765
730, 0.9350614085858173
731, 0.9281593404828465
732, 0.9349515178171252
733, 0.932891187030441
734, 0.9228471414762744
735, 0.9168363186905217
736, 0.9342055146217183
737, 0.923342303904707
738, 0.9296408845526968
739, 0.9330227482576036
740, 0.9353737650295548
741, 0.9292328377973007
742, 0.9329263485072177
743, 0.928245790683836
744, 0.9268743649799729
745, 0.9358906997497454
746, 0.9353331606240993
747, 0.9330323303180851
748, 0.9332255811658599
749, 0.934003031059832
750, 0.9299870496964225
751, 0.9247195980680257
752, 0.9199457072365705
753, 0.9362778942095645
754, 0.9343638524110471
755, 0.9363518913061426
756, 0.9343287072823669
757, 0.9360574381209725
758, 0.9198822273287692
759, 0.9191776602595328
760, 0.9177979728370225
761, 0.9366630050560234
762, 0.9362615345574109
763, 0.936414490863282
764, 0.933220896070087
765, 0.9327028554596708
766, 0.9319863031130428
767, 0.9313528360570613
768, 0.9297468116458192
769, 0.9291964269863185
770, 0.9287906583041351
771, 0.9162327126047957
772, 0.9256167290622148
773, 0.8934472618330008
774, 0.9145304057854707
775, 0.9122039141497965
776, 0.9091890160388069
777, 0.9316691341178973
778, 0.9370083187818139
779, 0.9370078658654062
780, 0.9349026358294522
781, 0.934774324606651
782, 0.9342197643931061
783, 0.9297517676583678
784, 0.9353216131061243
785, 0.9374987391618792
786, 0.9274042556451781
787, 0.937784842629341
788, 0.9377059817216661
789, 0.9370630694020559
790, 0.9341823184623597
791, 0.9307294419620775
792, 0.9353172487623065
793, 0.9322429258483131
794, 0.9299076372438421
795, 0.9373673866125013
796, 0.9364737266159354
797, 0.9359980221175409
798, 0.9383060864355686
799, 0.9380589707910972
800, 0.9376513428485647
801, 0.9372811820312611
802, 0.9353421753601131
803, 0.9134152590375462
804, 0.9117985265265812
805, 0.9263804392634586
806, 0.9147619635673857
807, 0.9142327747398151
808, 0.9110370955316968
809, 0.9377611079570205
810, 0.9345660186913503
811, 0.9385841692964082
812, 0.9377021880279394
813, 0.9374636399238
814, 0.9360605844621619
815, 0.9267259015869168
816, 0.9325315955415433
817, 0.9306792042631117
818, 0.9287944212543049
819, 0.9259920410121
820, 0.92295283526485
821, 0.9209122448147428
822, 0.9392348386094688
823, 0.9383806780231981
824, 0.9391706706227266
825, 0.9375906650272006
826, 0.9322816461588338
827, 0.9317645969797053
828, 0.9392576186144241
829, 0.9345698149628369
830, 0.9364306433106803
831, 0.9394330648187421
832, 0.9390970116233535
833, 0.9395452709787425
834, 0.939205172913818
835, 0.9395172454230855
836, 0.9398526980155009
837, 0.9394722598408165
838, 0.9398230050004902
839, 0.9391496249487592
840, 0.939082957659395
841, 0.938174832306409
842, 0.9393587211247107
843, 0.93966597916092
844, 0.9387536682948583
845, 0.9364941575742245
846, 0.9385113491441817
847, 0.9372815390835021
848, 0.9357696858973281
849, 0.9401110217773482
850, 0.9348039233238633
851, 0.9394695232114197
852, 0.9391446477751293
853, 0.9383028474623349
854, 0.9381843958938297
855, 0.9392392322962856
856, 0.9390337974686878
857, 0.9358322537376051
858, 0.934077354827856
859, 0.9400230016895276
860, 0.9405857563273399
861, 0.9406643636794922
862, 0.9406621414275217
863, 0.92816949868198
864, 0.9242918381699171
865, 0.9387388363211286
866, 0.9393833643205307
867, 0.9377855724084694
868, 0.9397549586990749
869, 0.9382360518797879
870, 0.9293152113265015
871, 0.9396200036315507
872, 0.9412758814173713
873, 0.9402144614185547
874, 0.932908217339206
875, 0.9309341881751129
876, 0.9412789170479904
877, 0.9391333620281417
878, 0.9384968525224883
879, 0.9414778645098928
880, 0.9413783325974313
881, 0.9412322613413102
882, 0.9350531542293854
883, 0.9310080856370968
884, 0.9407555688621759
885, 0.9406997021829385
886, 0.9404623010957647
887, 0.9403794603342681
888, 0.9416448329096856
889, 0.9416540118880256
890, 0.9359415837734782
891, 0.9400231766139286
892, 0.9377585039201419
893, 0.9393930375702526
894, 0.9372716873864712
895, 0.9415281738812675
896, 0.9400472061156177
897, 0.9355812318679559
898, 0.9410437801526406
899, 0.9407176509722585
900, 0.9240505903949428
901, 0.9313666440844327
902, 0.9309835759222291
903, 0.9294606425130706
904, 0.9213258718025059
905, 0.9271237703433578
906, 0.9270581533899777
907, 0.9392767698662411
908, 0.9364022679144482
909, 0.9416587876610796
910, 0.9404929271735005
911, 0.9385705940199948
912, 0.9411692335029445
913, 0.933927342701486
914, 0.9371649984890278
915, 0.9375491701970812
916, 0.938072673240571
917, 0.9368997583912767
918, 0.941585888297128
919, 0.9394133286049058
920, 0.936841255129886
921, 0.9416252364157061
922, 0.9417074765082366
923, 0.9337502358416555
924, 0.9334217208899258
925, 0.9419052707476593
926, 0.9392605227678956
927, 0.9351383528687686
928, 0.9264158663362476
929, 0.9260830916198938
930, 0.9246602873865759
931, 0.925715104794752
932, 0.9221554591387827
933, 0.9416035113497451
934, 0.9420052126091712
935, 0.9420254603616617
936, 0.9367377927359336
937, 0.926984061086721
938, 0.9233533400836574
939, 0.9194262830591264
940, 0.9099852064326908
941, 0.9228180162406722
942, 0.9192682919201649
943, 0.9174957560102917
944, 0.9366462397166155
945, 0.9352734133438516
946, 0.9360395235634245
947, 0.9367278768056106
948, 0.9394829867123975
949, 0.9413080477212366
950, 0.942325704807368
951, 0.9403482419279766
952, 0.9415703445864416
953, 0.9409046387533586
954, 0.9425284590059712
955, 0.9422512932955333
956, 0.9422007993198575
957, 0.9421473630720515
958, 0.940719983132302
959, 0.9412391849289081
960, 0.9382302666418024
961, 0.937405406803823
962, 0.9393558002973117
963, 0.9397077884619315
964, 0.9396465317066562
965, 0.9426040751488013
966, 0.9425659612512598
967, 0.9426285416756
968, 0.9428783427921014
969, 0.9424425136989639
970, 0.9424590990154255
971, 0.940937204224788
972, 0.9397904033799612
973, 0.9395906154363733
974, 0.9430427921412079
975, 0.9416328571806674
976, 0.9431403640194137
977, 0.9420867005065847
978, 0.9431141596464102
979, 0.9432198266562887
980, 0.9431565343987045
981, 0.9432601000266077
982, 0.9383236443837454
983, 0.9432306537375984
984, 0.9413912071088371
985, 0.9433522581407823
986, 0.9416508338007319
987, 0.9434764134574745
988, 0.9433280572603417
989, 0.943268213662912
990, 0.9081120041368277
991, 0.9053443260057494
992, 0.9399867958827894
993, 0.9364389272108997
994, 0.9430534578275356
995, 0.9426197204086193
996, 0.9268582827993289
997, 0.9410212034736204
998, 0.9428628885917069
999, 0.925423848292184
1000, 0.9246448951527789
1001, 0.9410962061745225
1002, 0.9420849246467444
1003, 0.9345323536711172
1004, 0.935048899389319
1005, 0.942485277351056
1006, 0.940514659749983
1007, 0.9398568741784342
1008, 0.939792431658538
1009, 0.9133189521269071
1010, 0.9124168124195482
1011, 0.8898757308529888
1012, 0.9376211267051479
1013, 0.9418071340290197
1014, 0.9440832069927881
1015, 0.9438382659783694
1016, 0.9440793732102334
1017, 0.9431608410911861
1018, 0.9362550459992405
1019, 0.9429351912162929
1020, 0.9405952072074404
1021, 0.9412966013709614
1022, 0.9428811232624599
1023, 0.9443691060482355
1024, 0.9443035585531416
1025, 0.9440136578777275
1026, 0.9439841867929175
1027, 0.9439566775153386
1028, 0.9441373304153505
1029, 0.9419332600572248
1030, 0.9433090023341064
1031, 0.9438476055451811
1032, 0.9417016319799056
1033, 0.9414192457209691
1034, 0.9396244519564122
1035, 0.9383110888396775
1036, 0.9372110425463276
1037, 0.943985741185959
1038, 0.9445583546342464
1039, 0.9445423395431088
1040, 0.944451579823171
1041, 0.944593767972909
1042, 0.9446189125839283
1043, 0.943248775630213
1044, 0.9409327869193125
1045, 0.9416200875904177
1046, 0.9445786468381798
1047, 0.9442740893847138
1048, 0.9421089779580778
1049, 0.9426267708157073
1050, 0.939775971551088
1051, 0.9365293086909118
1052, 0.939859167946203
1053, 0.9383386642935878
1054, 0.9372081111196889
1055, 0.9376345069885244
1056, 0.938037244479138
1057, 0.9385930916969984
1058, 0.9365660958013937
1059, 0.944879310408768
1060, 0.9450071818227214
1061, 0.9407404710793505
1062, 0.9317582466256584
1063, 0.9373038797620525
1064, 0.8906072445654707
1065, 0.9300410661599466
1066, 0.9429126370998434
1067, 0.945260077629104
1068, 0.944185597229016
1069, 0.9453164474223156
1070, 0.9452738489746607
1071, 0.9453144912695322
1072, 0.9450988294833123
1073, 0.9448985704322826
1074, 0.9445184372457942
1075, 0.9439452055796345
1076, 0.9434698023169004
1077, 0.9445713172017848
1078, 0.9432453038770703
1079, 0.9410722220259186
1080, 0.9223090171405435
1081, 0.921807118572658
1082, 0.9158541028078397
1083, 0.9437104883323431
1084, 0.9436736553615245
1085, 0.9401993100145084
1086, 0.9357971954878838
1087, 0.9441823705635888
1088, 0.9438470080181082
1089, 0.9448804891445429
1090, 0.94437436031202
1091, 0.929926840652651
1092, 0.9291825807985116
1093, 0.9287532557414878
1094, 0.9326923734343471
1095, 0.9314155694366106
1096, 0.9301495982166306
1097, 0.9294079565094606
1098, 0.9455469431880414
1099, 0.9456056334809493
1100, 0.9453876752278626
1101, 0.9435930011747504
1102, 0.9360175703703696
1103, 0.9339226053331027
1104, 0.9251239413797613
1105, 0.9311280246831892
1106, 0.9304613932100746
1107, 0.9285014629752036
1108, 0.9456845036799628
1109, 0.945136698788674
1110, 0.9450947026098241
1111, 0.9446294339181935
1112, 0.9374893593705848
1113, 0.9421508226843159
1114, 0.9438659936912324
1115, 0.9415707790053778
1116, 0.9338379207272692
1117, 0.9443498581078229
1118, 0.9269628802375851
1119, 0.92672078969582
1120, 0.9460959373337837
1121, 0.9459853338017338
1122, 0.927262741393082
1123, 0.9271429381560943
1124, 0.926642970356058
1125, 0.9460178770974544
1126, 0.9460493026531513
1127, 0.9454920955471586
1128, 0.9461969151216886
1129, 0.9456331262124643
1130, 0.9461467341856689
1131, 0.9460017049943131
1132, 0.9461710125440895
1133, 0.9460939322147474
1134, 0.9431165792853305
1135, 0.9453167321329853
1136, 0.9405416520977782
1137, 0.9395121609641748
1138, 0.9457654411203067
1139, 0.9450978042115824
1140, 0.9465897995289276
1141, 0.946470208283708
1142, 0.9464764343636036
1143, 0.9461711857875594
1144, 0.9457892500006164
1145, 0.9439727990763531
1146, 0.945967077972889
1147, 0.9454809643791438
1148, 0.9238212468774509
1149, 0.9313210564092645
1150, 0.9312894927843769
1151, 0.9409149460737394
1152, 0.9408597101220454
1153, 0.9431370430202116
1154, 0.9432960222068695
1155, 0.9452412695980229
1156, 0.937817721021408
1157, 0.9303615507159686
1158, 0.9273128486708281
1159, 0.9188864901790038
1160, 0.9166208543389205
1161, 0.9149109940212555
1162, 0.9445959309417944
1163, 0.9429087289392731
1164, 0.9423670732335472
