141, 0.6640507230619532
142, 0.6289641192183488
143, 0.5920162214418464
144, 0.6498538218559518
145, 0.5906879294026526
146, 0.5582692256028854
147, 0.5405693558548523
148, 0.5259515736639921
149, 0.7404510508873073
150, 0.6237013233762156
151, 0.605715104787689
152, 0.6519948670756024
153, 0.6637801671230357
154, 0.6287016633826914
155, 0.6160230527639545
156, 0.5937366463624927
157, 0.5869984892145572
158, 0.5829757537831395
159, 0.5780677921527688
160, 0.7561264162123338
161, 0.5652613141925606
162, 0.6189451421330909
163, 0.592248378205626
164, 0.5808918241224081
165, 0.5718406840682644
166, 0.6700819340496744
167, 0.5117799575437063
168, 0.5057788229493207
169, 0.5000123825670442
170, 0.7683351459114669
171, 0.5716133985766534
172, 0.6843279182724602
173, 0.5099053702485693
174, 0.504135881658436
175, 0.7801685137763837
176, 0.5921172550220346
177, 0.5901245721959737
178, 0.6573904527733929
179, 0.5170483885049668
180, 0.7130746668499952
181, 0.647272892522891
182, 0.6360947299478892
183, 0.6149557996593878
184, 0.600890374456237
185, 0.6319958506915748
186, 0.5774276146339379
187, 0.622951181355321
188, 0.5567511208297445
189, 0.5941755158228291
190, 0.5912778259941138
191, 0.5896803194005205
192, 0.6802863837146769
193, 0.5715115723526549
194, 0.5692378894270593
195, 0.5666897016800072
196, 0.6436384232748766
197, 0.5784142852731415
198, 0.5730178115354109
199, 0.6391563808251564
200, 0.5108174221119628
201, 0.6830192329224893
202, 0.6124170302448991
203, 0.5977594790375418
204, 0.5892724327349089
205, 0.6562926418179511
206, 0.4792413204803182
207, 0.56873100811249
208, 0.579417954257889
209, 0.7675887809925993
210, 0.579053686193781
211, 0.5772340029329652
212, 0.5761803946578412
213, 0.5746954764684358
214, 0.6995500111391121
215, 0.49987065695277977
216, 0.7761091203511659
217, 0.5862005265248615
218, 0.7138816291118173
219, 0.48472206015467445
220, 0.5981223401136252
221, 0.6375094438397553
222, 0.6185927541036995
223, 0.544637525705288
224, 0.6430789343472205
225, 0.6151485208899234
226, 0.598204497277781
227, 0.5938878882804581
228, 0.5908310871792266
229, 0.5867388019683962
230, 0.6972011021823632
231, 0.5554672281651409
232, 0.5553326254910711
233, 0.5670825037700965
234, 0.6315280752108181
235, 0.5052422835880601
236, 0.6281698611161268
237, 0.5867054283313564
238, 0.579329444724096
239, 0.5751102959040681
240, 0.5723842462824023
241, 0.5701160022204034
242, 0.5683192535617462
243, 0.6320540000124745
244, 0.5876445221431379
245, 0.579920595351979
246, 0.5729232432484179
247, 0.5703195337300968
248, 0.6387517063611856
249, 0.5610027111963747
250, 0.5589583778135538
251, 0.5746277788905139
252, 0.5681041545476729
253, 0.5653328892075442
254, 0.600556963241517
255, 0.5659325260045965
256, 0.6011400203341632
257, 0.5055112851615331
258, 0.6468316896732391
259, 0.4945337421317876
260, 0.6516925052066264
261, 0.5132403359909417
262, 0.775434801071534
263, 0.495169421703618
264, 0.49458089125816573
265, 0.6601994684031813
266, 0.6032554843256567
267, 0.687804129203031
268, 0.6721080377948189
269, 0.6583653212468641
270, 0.6635781582978834
271, 0.6508946690100698
272, 0.6308040559809445
273, 0.6193638524549923
274, 0.607678479385517
275, 0.5460127626618895
276, 0.6189724891123363
277, 0.6352936608661148
278, 0.6493487322861546
279, 0.6229933015753436
280, 0.6158178601830121
281, 0.6495299507578569
282, 0.6130667069590402
283, 0.5970512150136126
284, 0.5913897188465616
285, 0.5825394074521804
286, 0.7087435797997637
287, 0.5619453445918388
288, 0.5615172905792485
289, 0.5606158281696189
290, 0.5850700965418156
291, 0.5910624720070462
292, 0.5657712053098682
293, 0.5784991530153513
294, 0.4976698879660568
295, 0.6487615299254264
296, 0.4851418864184671
297, 0.4838343867548237
298, 0.4828170423160757
299, 0.6471166515842055
300, 0.5843856484072855
301, 0.5763967681689937
302, 0.5734654927983069
303, 0.5706416492646644
304, 0.6320735126181587
305, 0.5404177290063635
306, 0.591947208026769
307, 0.586323181921069
308, 0.5830441592365774
309, 0.5799975537464157
310, 0.5768553711572284
311, 0.575456484754717
312, 0.5745464692751823
313, 0.6905209812150208
314, 0.6017980801295708
315, 0.5908138836585763
316, 0.6347469266740455
317, 0.565378334614709
318, 0.5621599933787853
319, 0.5911772828061542
320, 0.5634269453255583
321, 0.5695043102226613
322, 0.47317981599860204
323, 0.5022082578114243
324, 0.6606432589584298
325, 0.5831309650020292
326, 0.6044167302434921
327, 0.562747782219288
328, 0.5263967712266531
329, 0.46980281583446915
330, 0.469155252813406
331, 0.4682234149990103
332, 0.4710449317040555
333, 0.4726446979691331
334, 0.49695514113109907
335, 0.6118447438195822
336, 0.5130946914948908
337, 0.5004860007929592
338, 0.6897179712302042
339, 0.4961695104816335
340, 0.67257656410901
341, 0.5433526053828536
342, 0.5280092942893538
343, 0.7143749309527194
344, 0.6800691050559204
345, 0.6685469604684456
346, 0.606428781380945
347, 0.5742209614993489
348, 0.5613739614768813
349, 0.7062467877473784
350, 0.6930657094985211
351, 0.745899439427615
352, 0.7323383401296482
353, 0.7821586434364516
354, 0.7337496736384181
355, 0.7637803670452343
356, 0.7899158874969355
357, 0.7271389799719563
358, 0.7260253396822905
359, 0.710050849298097
360, 0.6995486032326537
361, 0.8387376096096293
362, 0.7913775577323608
363, 0.72806176109469
364, 0.6737526738496373
365, 0.6673697199206325
366, 0.8979229565334591
367, 0.8927965874650723
368, 0.7170598834799935
369, 0.8470742288715365
370, 0.8187422828766817
371, 0.8166868890135657
372, 0.8100684305703773
373, 0.7010732440510452
374, 0.795461298394562
375, 0.6459546937701239
376, 0.7745046904570904
377, 0.7985276467492821
378, 0.7729296280442847
379, 0.7432018002912251
380, 0.8792285440635996
381, 0.8357779872378294
382, 0.8273435681347725
383, 0.8223277443560614
384, 0.9054919882323575
385, 0.8959598024873926
386, 0.8619330500897071
387, 0.9143774561043259
388, 0.9077220324279981
389, 0.9048076697470566
390, 0.901173574366296
391, 0.9196139813144205
392, 0.9245097788251151
393, 0.9245262002910085
394, 0.9002130340158806
395, 0.9156007626016676
396, 0.6940893477240848
397, 0.6940053872496612
398, 0.6940022650484517
399, 0.9236106503351815
400, 0.927053390018368
401, 0.9277334933080127
402, 0.9275184309572794
403, 0.9235374995721388
404, 0.8616468297029722
405, 0.8307680419390246
406, 0.8267732470767337
407, 0.9255009207366165
408, 0.858653600247001
409, 0.8355623744531815
410, 0.7000156937157612
411, 0.9291258709727238
412, 0.9275724804434129
413, 0.9261150641585627
414, 0.9014465094450952
415, 0.8847780900613725
416, 0.8870217374867196
417, 0.8699957839704374
418, 0.9302718238739024
419, 0.9198954470622396
420, 0.9112873704359556
421, 0.8768079148438376
422, 0.8698898563646708
423, 0.8226136310910502
424, 0.8970560883366534
425, 0.8963980741854894
426, 0.911105157613777
427, 0.8908199613771229
428, 0.9242577702448644
429, 0.8686402413625164
430, 0.8684480448129996
431, 0.8806544540946093
432, 0.8837925285406769
433, 0.8802538773066361
434, 0.8782403942101061
435, 0.9234739747608344
436, 0.9209579404422215
437, 0.9326611227514404
438, 0.904332409736535
439, 0.9258104998665643
440, 0.9239512648051011
441, 0.9023442606045363
442, 0.9328424754020954
443, 0.9332501062906311
444, 0.9318593356485501
445, 0.9315809807195605
446, 0.9310822188541428
447, 0.9284489174613121
448, 0.8379018933064333
449, 0.8371303154913307
450, 0.8872548004869011
451, 0.8918097274536881
452, 0.9287881155177761
453, 0.914998866954834
454, 0.9113316513324615
455, 0.9338449746449522
456, 0.9326651669461323
457, 0.9337126309266809
458, 0.9299390610366223
459, 0.9259399745981489
460, 0.9241960538454536
461, 0.9334325157082444
462, 0.9305895899769332
463, 0.9332825669046326
464, 0.9176419846799377
465, 0.9283097476569708
466, 0.9143109464326387
467, 0.9112667264051346
468, 0.8329681056489109
469, 0.8328657254875336
470, 0.8133621855594122
471, 0.8133246079759451
472, 0.8231549173848878
473, 0.905085291835223
474, 0.8429187069266367
475, 0.8392382004835308
476, 0.9292244487472272
477, 0.9286370542909372
478, 0.6733007939951395
479, 0.9000026299106353
480, 0.9313105878093273
481, 0.9313036043386358
482, 0.933977664941826
483, 0.7622062659027148
484, 0.7621160179227102
485, 0.9300709551164178
486, 0.9311604898606831
487, 0.6675217831286765
488, 0.6667594201338496
489, 0.7963013828523209
490, 0.7949671424837126
491, 0.931979112232294
492, 0.663159705174149
493, 0.925832952707516
494, 0.935300960542672
495, 0.9343147776979328
496, 0.9351969572495977
497, 0.9342264801639417
498, 0.934143358522214
499, 0.8142971098949652
500, 0.8124838174444791
501, 0.8124656110208925
502, 0.812334536202764
503, 0.9156543170574203
504, 0.9156196368078612
505, 0.9356531385241211
506, 0.9351033811710712
507, 0.9338823180829992
508, 0.9336432974536513
509, 0.9331282750875927
510, 0.9363650304401843
511, 0.9363615998939974
512, 0.9134991401641765
513, 0.870000822897414
514, 0.9162928064876025
515, 0.9247778009636474
516, 0.9245701291897046
517, 0.928666579600107
518, 0.9344633138997601
519, 0.9328668408724996
520, 0.682289750783459
521, 0.6822672957018739
522, 0.8991011750578469
523, 0.8988343035915503
524, 0.9240342359735226
525, 0.9272841951379918
526, 0.9315190561820557
527, 0.9286277642125673
528, 0.9303937962775239
529, 0.930867094190034
530, 0.9308069126822263
531, 0.9319897507021715
532, 0.9320237447693196
533, 0.928150580572685
534, 0.9245731014645431
535, 0.9257927719964777
536, 0.9279681686808137
537, 0.9279359631587791
538, 0.8376771578274479
539, 0.8376596624793654
540, 0.8376569160954286
541, 0.8319236939075704
542, 0.8317602035442718
543, 0.8315973889603717
544, 0.8857305287853792
545, 0.906347157294253
546, 0.9283104376007046
547, 0.905445746972224
548, 0.9040681837358924
549, 0.909685414360023
550, 0.9096537944339456
551, 0.9037570322878171
552, 0.7292971724086078
553, 0.9350408275779256
554, 0.8958695340691305
555, 0.8973179718184202
556, 0.9168812736927362
557, 0.9180014368814753
558, 0.9181566078301188
559, 0.9165934369025235
560, 0.9165438527574992
561, 0.9344489379555025
562, 0.9349790033440839
563, 0.9354044926404214
564, 0.9356284798418701
565, 0.93563091099829
566, 0.7586944606338913
567, 0.9118190338875596
568, 0.9118122418413882
569, 0.8498664474087564
570, 0.8495453906533712
571, 0.8852373722104802
572, 0.876192258734505
573, 0.8749430154899143
574, 0.9132208330291951
575, 0.9116219872882931
576, 0.8898229806895575
577, 0.889752511337705
578, 0.8897485619644616
579, 0.929879559381609
580, 0.9327120148099759
581, 0.9335792318401599
582, 0.8680940337090827
583, 0.9155595439456122
584, 0.9153365033052077
585, 0.8961181709045978
586, 0.8961142780755122
587, 0.9236192764186133
588, 0.8283060670713454
589, 0.9057571744165029
590, 0.9051741852224887
591, 0.9253962920653018
592, 0.9253841066433277
593, 0.9246097643961873
594, 0.9151160861724005
595, 0.9347927203860444
596, 0.9349555203075989
597, 0.9005579884020946
598, 0.918347596801434
599, 0.9182634704083406
600, 0.6655738644947106
601, 0.7231145145908238
602, 0.7347856842810753
603, 0.7347612356662736
604, 0.933361391770756
605, 0.8733122834170651
606, 0.8728267807981902
607, 0.9024831086788102
608, 0.9227942989425549
609, 0.9344513378450898
610, 0.8571463723615337
611, 0.8571446870541554
612, 0.8571369014574809
613, 0.8563768747110507
614, 0.8539599469463204
615, 0.9270729661239863
616, 0.9271099205710872
617, 0.9261686026179503
618, 0.9259708536610403
619, 0.9257743879967253
620, 0.92574694253578
621, 0.9283647215926741
622, 0.9278342482196783
623, 0.8635357169544359
624, 0.8632526930278374
625, 0.9133430178162234
626, 0.6850407362474928
627, 0.6846503769918113
628, 0.6846482246666427
629, 0.9353941673410736
630, 0.9369314202435031
631, 0.936928987581462
632, 0.936991766693979
633, 0.8986985420437101
634, 0.9009180297722833
635, 0.9111601263818472
636, 0.9355095243761352
637, 0.9353286978051197
638, 0.9354277747108616
639, 0.9312900501135966
640, 0.935290807325547
641, 0.922593291067316
642, 0.9225580124092558
643, 0.922763667278135
644, 0.9230122188379835
645, 0.9344016977100063
646, 0.932507602178934
647, 0.9325075623811541
648, 0.9324985265278096
649, 0.9236026772073935
650, 0.9331806819759756
651, 0.9329121910824333
652, 0.9329121119401436
653, 0.9303224779847793
654, 0.884989648725631
655, 0.7129971826443156
656, 0.7129960291610158
657, 0.712979498060081
658, 0.712979027121941
659, 0.7188096676507097
660, 0.7188091363833653
661, 0.7360303348953685
662, 0.7360285051725551
663, 0.7360283705921205
664, 0.9244848052009911
665, 0.9244866440363293
666, 0.9244884813134343
667, 0.9244903226520826
668, 0.9221568424907409
669, 0.9228013228615242
670, 0.9333814329827517
671, 0.9366803369273452
672, 0.9348183005394581
673, 0.934674651430773
674, 0.9346648154750097
675, 0.7911219897920291
676, 0.6183449974549762
677, 0.6183449974524475
678, 0.6183449974378552
679, 0.6802751261895006
680, 0.9170354472296546
681, 0.9168315014941149
682, 0.9162294037063783
683, 0.9360840766031173
684, 0.777144680621515
685, 0.8634788641486841
686, 0.8634479465671082
687, 0.8637924951225944
688, 0.8624601693044712
689, 0.8611689765869832
690, 0.8611549342974959
691, 0.8921939944566537
692, 0.9221959493933352
693, 0.8272257920452671
694, 0.8272257583215861
695, 0.8272109066030937
696, 0.9372222684194997
697, 0.937328592112687
698, 0.9367578269759704
699, 0.9351455440598179
700, 0.9352879075246996
701, 0.9354459647757675
702, 0.9370382387736393
703, 0.9370376423197351
704, 0.9370403182787337
705, 0.9371341855941511
706, 0.9372104875487679
707, 0.9340732094722071
708, 0.9338807624019554
709, 0.9308456230969373
710, 0.9372168207977105
711, 0.9333106310091162
712, 0.9374127003554584
713, 0.9372185198555256
714, 0.9372810684038045
715, 0.9372746421177057
716, 0.9372774275009346
717, 0.937280179143229
718, 0.9359566661506494
719, 0.9352965900263085
720, 0.923089801815011
721, 0.9226330638904934
722, 0.9368301509226755
723, 0.9368300201511122
724, 0.9368990711125291
725, 0.937092480799117
726, 0.9371412570766908
727, 0.8970535835232698
728, 0.9362563237738085
729, 0.9372490320004438
730, 0.9368458753707178
731, 0.9369824591997896
732, 0.9369846924105119
733, 0.9368219481498326
734, 0.9334936535627759
735, 0.9332380051939748
736, 0.9311352064368212
737, 0.9198277457153508
738, 0.9196097883473011
739, 0.9208518888387958
740, 0.9167132602935075
741, 0.9166976747340595
742, 0.9166649754793965
743, 0.9326168071350938
744, 0.9242645228501205
745, 0.9243204658157378
746, 0.9210966259751668
747, 0.9224163519135636
748, 0.9179393167507722
749, 0.9133312007679447
750, 0.9090428815987882
751, 0.9120239285946167
752, 0.9163325399046698
753, 0.9324089611080865
754, 0.8352157115580459
755, 0.8352155207579172
756, 0.8352102412650271
757, 0.9377201008668167
758, 0.8681412289813202
759, 0.868135464944037
760, 0.8680712445998052
761, 0.868003205955242
762, 0.8673906877831566
763, 0.858868342530494
764, 0.8853248179977495
765, 0.8851991269109066
766, 0.9377887870581243
767, 0.9289441752947064
768, 0.9289948678350921
769, 0.9290773352696041
770, 0.9377270996837342
771, 0.9303674101847405
772, 0.9298435242147591
773, 0.9308019590761267
774, 0.9310744090889143
775, 0.9313775474300765
776, 0.9224590607156786
777, 0.92243701498205
778, 0.9218916955480247
779, 0.9214216401052613
780, 0.9313347446581863
781, 0.9362842734981347
782, 0.9361336463639167
783, 0.9285860254293996
784, 0.9287462180873336
785, 0.9287478714048732
786, 0.934081203603033
787, 0.935312262410429
788, 0.9352343726246942
789, 0.9343855881431227
790, 0.934670462998255
791, 0.9349298713740972
792, 0.9377617166851293
793, 0.9377615285182836
794, 0.9377583873473936
795, 0.9377578111505005
796, 0.81015727906798
797, 0.9376905565911825
798, 0.9376946964075018
799, 0.9358068468756837
800, 0.9355531830720515
801, 0.9355147498278231
802, 0.9354921708578972
803, 0.9353965900818999
804, 0.9369059421478374
805, 0.9368895340009153
806, 0.9372430423446513
807, 0.9358342897898884
808, 0.9355834796479237
809, 0.936431218505221
810, 0.9362670296624387
811, 0.9274211037723826
812, 0.789263758210446
813, 0.7892026793771758
814, 0.789201255700373
815, 0.8795118466160619
816, 0.9315914017980633
817, 0.9317409041156951
818, 0.93536220360281
819, 0.9357873452616375
820, 0.9368182870319461
821, 0.936090022962352
822, 0.9378217877165319
823, 0.9378217776246077
824, 0.8145513402947872
825, 0.8145456394121524
826, 0.8835837339014305
827, 0.9327945101228925
828, 0.9327933530898916
829, 0.9327931231274936
830, 0.7746672039714233
831, 0.8408168385860303
832, 0.937065320198622
833, 0.9375362393178952
834, 0.9376723356019113
835, 0.9376723848649221
836, 0.9378642810880342
837, 0.9313507387560795
838, 0.9312422231615843
839, 0.9006048055487264
840, 0.9208106937723469
841, 0.9207810530839473
842, 0.9207348384374227
843, 0.9207537749700889
844, 0.9207535183219506
845, 0.8854839189690726
846, 0.9378605984673619
847, 0.9378182525420008
848, 0.9315169484544029
849, 0.9259414142229785
850, 0.7691758897804255
851, 0.933735068860603
852, 0.9337338540713617
853, 0.9285517249182607
854, 0.9285503078121276
855, 0.9284210180811532
856, 0.9285897209416011
857, 0.928590875597296
858, 0.9295942226010454
859, 0.9334350879269305
860, 0.9308659580904736
861, 0.9308570742792974
862, 0.9308567508384806
863, 0.9353983827873684
864, 0.9364873310261221
865, 0.9369050106729889
866, 0.936964399379211
867, 0.9368384323197931
868, 0.9368381399187815
869, 0.9284183396946544
870, 0.9284196378543096
871, 0.9282679761807427
872, 0.9227823231893486
873, 0.922782068722062
874, 0.9181696433187042
875, 0.918130187954703
876, 0.918110668553475
877, 0.9180829590931227
878, 0.9180828836597759
879, 0.9369766823893819
880, 0.936637053764416
881, 0.9055601555714531
882, 0.9112915938037542
883, 0.7424606793459775
884, 0.7450318232340365
885, 0.7450310767253747
886, 0.7450307644242851
887, 0.7450304522907871
888, 0.7450303986524693
889, 0.8553176165798371
890, 0.855434080057672
891, 0.855055249788222
892, 0.9325909599032928
893, 0.9325884543108036
894, 0.932358689780167
895, 0.9359764817988172
896, 0.9358752214768168
897, 0.8148351206974951
898, 0.9370258071723181
899, 0.8589160783213303
900, 0.8589160621355678
901, 0.8588684088514896
902, 0.9367267881908972
903, 0.9358465115762191
904, 0.9364594412458542
905, 0.9369538673723126
906, 0.9369128275820345
907, 0.9369105264661542
908, 0.9368962951576494
909, 0.9377251198384842
910, 0.9374209014879953
911, 0.9371919844987617
912, 0.9372612149010067
913, 0.9088489594183289
914, 0.9375121873057373
915, 0.7843536341685817
916, 0.8638529965403259
917, 0.8853602550474329
918, 0.8853445901523171
919, 0.8852116301267271
920, 0.8850609458840866
921, 0.8924791522563184
922, 0.8903264526705207
923, 0.888273234172153
924, 0.8887651376250809
925, 0.8906809206228159
926, 0.9262847384161352
927, 0.9356654105036485
928, 0.9306064042958287
929, 0.9306246674057955
930, 0.9274640865462237
931, 0.9274477813589562
932, 0.9326692462006178
933, 0.919121770886908
934, 0.9131990203908591
935, 0.9074796183213532
936, 0.9355070268815567
937, 0.9349693974327978
938, 0.9349652784741015
939, 0.9308517891268954
940, 0.8372054363403864
941, 0.9150192750333644
942, 0.9208100963623009
943, 0.9209659391977234
944, 0.9052730794351354
945, 0.9020707622026259
946, 0.8434264362251933
947, 0.8434125257538929
948, 0.8434098105338055
949, 0.8580451131857949
950, 0.9370317642257808
951, 0.936842522271203
952, 0.9368785912282234
953, 0.9356840819747128
954, 0.9351641013400718
955, 0.9354717755666143
956, 0.9341794004615687
957, 0.933045437388931
958, 0.9328371549022645
959, 0.9327431332217202
960, 0.9327327731016428
961, 0.9347475339277581
962, 0.9351046512430813
963, 0.9359948154324336
964, 0.9348778637101078
965, 0.9365637868568629
966, 0.9246837250431625
967, 0.9246762135338703
968, 0.9341910296390901
969, 0.9233353938300123
970, 0.9375312022870061
971, 0.9375263427633108
972, 0.9246790060875604
973, 0.9246308820335745
974, 0.9359380997881459
975, 0.9360508505214833
976, 0.9363888015529291
977, 0.8354708060931761
978, 0.834586158288001
979, 0.8337176390304193
980, 0.8337165109899014
981, 0.8336207169605925
982, 0.8335144592314283
983, 0.9369672188123694
984, 0.9249128146498113
985, 0.9167198562048928
986, 0.9158957513722199
987, 0.9303953966626911
988, 0.9318230752788665
989, 0.9314214572237691
990, 0.9296663576969506
991, 0.9289434749082528
992, 0.9304683389826661
993, 0.9303179954087772
994, 0.8071363043867357
995, 0.9004387155987225
996, 0.9349562537994226
997, 0.9323913066038526
998, 0.9237101339624243
999, 0.9246543168613436
1000, 0.9283034960040768
1001, 0.9359753749089073
1002, 0.9340588752859095
1003, 0.9198682061952622
1004, 0.9200569922758259
1005, 0.9233733082645046
1006, 0.9233708590961687
1007, 0.927732792350441
1008, 0.9356853333920603
1009, 0.9356950557907691
1010, 0.7438209493036201
1011, 0.743303676954724
1012, 0.9185594085199688
1013, 0.9159012441022634
1014, 0.91410334565482
1015, 0.9073740940028903
1016, 0.9120703721857801
1017, 0.9117398748044103
1018, 0.9325490409271495
1019, 0.9315527136023714
1020, 0.930327384608052
1021, 0.90988460274134
1022, 0.9152032066757697
1023, 0.9005089160010742
1024, 0.8988086794712549
1025, 0.9307967991954141
1026, 0.7358323366320658
1027, 0.7358319896832136
1028, 0.7358161100650378
1029, 0.7281357495063949
1030, 0.7280360666961737
1031, 0.7274996951052928
1032, 0.9271264954262914
1033, 0.9353125208452582
1034, 0.9340517504718748
1035, 0.9311153020061349
1036, 0.9131816084777751
1037, 0.9208093049063679
1038, 0.9205518409101102
1039, 0.9191778825203449
1040, 0.9160483127273642
1041, 0.9347134711944741
1042, 0.9317265869626062
1043, 0.9307967371441979
1044, 0.7599358751358903
1045, 0.887039136314333
1046, 0.9135602190792281
1047, 0.9126128836963516
1048, 0.9047198440174418
1049, 0.6820712610366433
1050, 0.9132881852266935
1051, 0.9118905173255909
1052, 0.9261813232455703
1053, 0.9243249577658958
1054, 0.9352379200504493
1055, 0.934471929409042
1056, 0.9345320044007163
1057, 0.9342938141475003
1058, 0.9309633112026768
1059, 0.9309547993460631
1060, 0.9312217997822041
1061, 0.9088043680970208
1062, 0.9273985350366685
1063, 0.9273951551027189
1064, 0.9273702608237209
1065, 0.9356057571500082
1066, 0.93562549237803
1067, 0.9352856186221622
1068, 0.935024431613358
1069, 0.9336668457434757
1070, 0.9336835363022257
1071, 0.9336989355429598
1072, 0.9356789290002182
1073, 0.9354405066458003
1074, 0.9355255639637772
1075, 0.9345307367187443
1076, 0.9345277225262637
1077, 0.9356656785582074
1078, 0.9356987032219519
1079, 0.9356913398597574
1080, 0.9306615854974166
1081, 0.9306413493777732
1082, 0.9294973212668627
1083, 0.9279814574950914
1084, 0.9130156457167369
1085, 0.9113172954516431
1086, 0.9023536775909927
1087, 0.9022378712347415
1088, 0.9016582118275777
1089, 0.8949040049857202
1090, 0.8953692834267413
1091, 0.904301986439357
1092, 0.9359690771422426
1093, 0.8960216851441661
1094, 0.9364143794860221
1095, 0.936428332623453
1096, 0.93424726496647
1097, 0.9366511457702565
1098, 0.93675193882112
1099, 0.9367520703454562
1100, 0.9367500719212845
1101, 0.936750654718739
1102, 0.9367507900212086
1103, 0.9363683466527521
1104, 0.9327862096561833
1105, 0.9325871492960356
1106, 0.9325866933090231
1107, 0.9325166459029671
1108, 0.9324607237056635
1109, 0.9258339190690151
1110, 0.9179326813029065
1111, 0.901936604401671
1112, 0.931182078591916
1113, 0.9311518907201678
1114, 0.9311494184453375
1115, 0.8816808293068843
1116, 0.8807224824719306
1117, 0.9125120453630258
1118, 0.9280686093021144
1119, 0.9360092393846621
1120, 0.9353805772187254
1121, 0.9236043509419364
1122, 0.935990158770449
1123, 0.9353934667960166
1124, 0.9348323907847339
1125, 0.9212764998200722
1126, 0.7227865322898175
1127, 0.7227858110101257
1128, 0.7227857211064679
1129, 0.722761371381955
1130, 0.9213457853142799
1131, 0.9244584615716043
1132, 0.9334921177647677
1133, 0.9334901232143046
1134, 0.9298506583172523
1135, 0.9298127162431218
1136, 0.9297316424388501
1137, 0.9348181986565527
1138, 0.9348109976321693
1139, 0.9348105727929
1140, 0.8099139799457312
1141, 0.8098736381573685
1142, 0.8098725126882182
1143, 0.8098312578076501
1144, 0.8097477313460015
1145, 0.7776052400978105
1146, 0.9259476730056702
1147, 0.8841867674560963
1148, 0.8864498739375374
1149, 0.9336106698840491
1150, 0.9362915435704671
1151, 0.9362921835022766
1152, 0.9308973014406019
1153, 0.9295795180738524
1154, 0.9305667288040914
1155, 0.9229053779108586
1156, 0.9185611882471293
1157, 0.9121190964823324
1158, 0.9115152069458325
1159, 0.9111784767592509
1160, 0.9271011333461615
1161, 0.9294823806511302
1162, 0.9307638087392525
1163, 0.9313462955095394
1164, 0.9313452074744222
